;Name;InChI;smiles;rt;RT
136;Benznidazole;InChI=1S/C12H12N4O3/c17-11(14-8-10-4-2-1-3-5-10)9-15-7-6-13-12(15)16(18)19/h1-7H,8-9H2,(H,14,17);O=[N+]([O-])c1nccn1CC(O)=NCc1ccccc1;;5.14
137;Benzocaine;InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3;CCOC(=O)c1ccc(N)cc1;;5.58
138;Benzthiazide;InChI=1S/C15H14ClN3O4S3/c16-11-6-12-14(7-13(11)25(17,20)21)26(22,23)19-15(18-12)9-24-8-10-4-2-1-3-5-10/h1-7H,8-9H2,(H,18,19)(H2,17,20,21);NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O;;6.14
141;Bepotastine;InChI=1S/C21H25ClN2O3/c22-17-8-6-16(7-9-17)21(19-4-1-2-12-23-19)27-18-10-14-24(15-11-18)13-3-5-20(25)26/h1-2,4,6-9,12,18,21H,3,5,10-11,13-15H2,(H,25,26);O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1;;4.94
142;Betahistine;InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3;CNCCc1ccccn1;;0.59
143;Betamethasone;InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,11-12,15-18,26-28H,5,8-10H2,1-3H3;CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(O)C=O;;7.99
144;Betamethasone Dipropionate;InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h8,10-11,16,19-21,31H,6-7,9,12-15H2,1-5H3;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;7.99
145;Betamethasone Valerate;InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h8,10-11,15-16,19-22,31-32H,5-7,9,12-14H2,1-4H3;CCCCC(=O)OC1(C(O)C=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;;7.59
146;Betamipron;InChI=1S/C10H11NO3/c12-9(13)6-7-11-10(14)8-4-2-1-3-5-8/h1-5H,6-7H2,(H,11,14)(H,12,13);O=C(O)CCN=C(O)c1ccccc1;;4.11
147;Betaxolol;InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3;CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;;5.35
148;Bexarotene;InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26);C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;;9.42
149;Bezafibrate;InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24);CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;;6.79
150;Biapenem;InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-6,8-12,20H,3-4H2,1-2H3;CC1=C(SC2Cn3cnc[n+]3C2)C(C(=O)[O-])N2C(=O)C(C(C)O)C12;;2.36
155;Birinapant;InChI=1S/C42H56F2N8O6/c1-7-33(49-39(55)21(3)45-5)41(57)51-19-27(53)15-25(51)17-31-29-11-9-23(43)13-35(29)47-37(31)38-32(30-12-10-24(44)14-36(30)48-38)18-26-16-28(54)20-52(26)42(58)34(8-2)50-40(56)22(4)46-6/h9-14,21-22,25-28,33-34,45-48,53-54H,7-8,15-20H2,1-6H3,(H,49,55)(H,50,56);CCC(N=C(O)C(C)NC)C(=O)N1CC(O)CC1Cc1c(-c2[nH]c3cc(F)ccc3c2CC2CC(O)CN2C(=O)C(CC)N=C(O)C(C)NC)[nH]c2cc(F)ccc12;;5.4
156;Bisacodyl;InChI=1S/C22H19NO4/c1-15(24)26-19-10-6-17(7-11-19)22(21-5-3-4-14-23-21)18-8-12-20(13-9-18)27-16(2)25/h3-14,22H,1-2H3;CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1;;6.45
157;Bisoprolol;InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3;CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;;5.03
162;Brexpiprazole;InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29);Oc1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2n1;;5.6
163;Brimonidine;InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17);Brc1c(NC2=NCCN2)ccc2nccnc12;;3.0
164;Brinzolamide;InChI=1S/C12H21N3O5S3/c1-3-14-10-8-15(5-4-6-20-2)23(18,19)12-9(10)7-11(21-12)22(13,16)17/h7,10,14H,3-6,8H2,1-2H3,(H2,13,16,17);CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;;4.18
166;Bromhexine;InChI=1S/C14H20Br2N2/c1-14(18,9-5-3-2-4-6-9)11-7-10(15)8-12(16)13(11)17/h7-9H,2-6,17-18H2,1H3;CC(N)(c1cc(Br)cc(Br)c1N)C1CCCCC1;;5.77
168;Broxyquinoline;InChI=1S/C9H5Br2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H;Oc1c(Br)cc(Br)c2cccnc12;;7.88
169;Brucine;InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3;COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43;;4.1
170;Bucetin;InChI=1S/C12H17NO3/c1-3-16-11-6-4-10(5-7-11)13-12(15)8-9(2)14/h4-7,9,14H,3,8H2,1-2H3,(H,13,15);CCOc1ccc(NC(=O)CC(C)O)cc1;;5.11
171;Bufexamac;InChI=1S/C12H17NO3/c1-2-3-8-16-11-6-4-10(5-7-11)9-12(14)13-15/h4-7,15H,2-3,8-9H2,1H3,(H,13,14);CCCCOc1ccc(CC(O)=NO)cc1;;5.88
173;Bumetanide;InChI=1S/C17H20N2O5S/c1-2-3-9-19-14-10-12(17(20)21)11-15(25(18,22)23)16(14)24-13-7-5-4-6-8-13/h4-8,10-11,19H,2-3,9H2,1H3,(H,20,21)(H2,18,22,23);CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;;6.81
174;Bupivacaine;InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21);CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C;;5.14
175;Buspirone;InChI=1S/C21H31N5O2/c27-18-16-21(6-1-2-7-21)17-19(28)26(18)11-4-3-10-24-12-14-25(15-13-24)20-22-8-5-9-23-20/h5,8-9H,1-4,6-7,10-17H2;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;;5.09
176;Busulfan;InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3;CS(=O)(=O)OCCCCOS(C)(=O)=O;;4.48
177;Butamben;InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7H,2-3,8,12H2,1H3;CCCCOC(=O)c1ccc(N)cc1;;6.9
178;Butenafine;InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3;CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12;;6.75
179;Butoconazole;InChI=1S/C19H17Cl3N2S/c20-15-7-4-14(5-8-15)6-9-16(12-24-11-10-23-13-24)25-19-17(21)2-1-3-18(19)22/h1-5,7-8,10-11,13,16H,6,9,12H2;Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1;;6.97
181;Cabazitaxel;InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,24,28-30,32,35,37,39,51,53H,21-23H2,1-10H3,(H,46,52)/b34-31+;COC1=C2C(C)C(OC(O)C(=O)C(N=C(O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C;;8.03
182;Calcifediol;InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3;C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)(C)O;;8.95
184;Candesartan;InChI=1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29);CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;6.29
185;Candesartan Cilexetil;InChI=1S/C33H34N6O6/c1-3-42-32-34-28-15-9-14-27(31(40)43-21(2)44-33(41)45-24-10-5-4-6-11-24)29(28)39(32)20-22-16-18-23(19-17-22)25-12-7-8-13-26(25)30-35-37-38-36-30/h7-9,12-19,21,24H,3-6,10-11,20H2,1-2H3,(H,35,36,37,38);CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;;8.57
187;Captopril;InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13);CC(CS)C(=O)N1CCCC1C(=O)O;;4.41
189;Carbamazepine;InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18);N=C(O)N1c2ccccc2C=Cc2ccccc21;;5.91
190;Carbenoxolone;InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h23-24,27H,8-19H2,1-7H3,(H,36,37)(H,39,40);CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C;;8.71
191;Carbidopa;InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16);CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O;;2.31
192;Carbimazole;InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3;CCOC(=O)n1ccn(C)c1=S;;4.36
193;Carbinoxamine;InChI=1S/C16H19ClN2O/c1-19(2)11-12-20-16(15-5-3-4-10-18-15)13-6-8-14(17)9-7-13/h3-10,16H,11-12H2,1-2H3;CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1;;4.81
194;Carboplatin;InChI=1S/C6H8O4/c7-4(8)6(5(9)10)2-1-3-6/h1-3H2,(H,7,8)(H,9,10);O=C(O)C1(C(=O)O)CCC1;;1.06
195;Carfilzomib (PR-171);InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49);CC(C)CC(N=C(O)C(Cc1ccccc1)N=C(O)C(CC(C)C)N=C(O)C(CCc1ccccc1)N=C(O)CN1CCOCC1)C(=O)C1(C)CO1;;6.86
196;Carprofen;InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19);CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12;;7.26
197;Carsalam;InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)12-8(11)9-7/h1-4H,(H,9,10,11);O=c1nc(O)c2ccccc2o1;;4.32
198;Carteolol;InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20);CC(C)(C)NCC(O)COc1cccc2c1CCC(O)=N2;;3.77
199;Carvedilol;InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;;5.75
200;Caspofungin;InChI=1S/C52H88N10O15/c1-5-28(2)24-29(3)12-10-8-6-7-9-11-13-39(69)56-34-26-38(68)46(55-22-21-54)60-50(75)43-37(67)19-23-61(43)52(77)41(36(66)18-20-53)58-49(74)42(45(71)44(70)31-14-16-32(64)17-15-31)59-48(73)35-25-33(65)27-62(35)51(76)40(30(4)63)57-47(34)72/h14-17,28-30,33-38,40-46,55,63-68,70-71H,5-13,18-27,53-54H2,1-4H3,(H,56,69)(H,57,72)(H,58,74)(H,59,73)(H,60,75);CCC(C)CC(C)CCCCCCCCC(O)=NC1CC(O)C(NCCN)N=C(O)C2C(O)CCN2C(=O)C(C(O)CCN)N=C(O)C(C(O)C(O)c2ccc(O)cc2)N=C(O)C2CC(O)CN2C(=O)C(C(C)O)N=C1O;;5.78
203;Cefadroxil;InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24);CC1=C(C(=O)O)N2C(=O)C(N=C(O)C(N)c3ccc(O)cc3)C2SC1;;3.67
204;Cefamandole;InChI=1S/C18H18N6O5S2/c1-23-18(20-21-22-23)31-8-10-7-30-16-11(15(27)24(16)12(10)17(28)29)19-14(26)13(25)9-5-3-2-4-6-9/h2-6,11,13,16,25H,7-8H2,1H3,(H,19,26)(H,28,29);Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(N=C(O)C(O)c3ccccc3)C2SC1;;5.02
205;Cefazolin;InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h4-5,9-10,12H,2-3H2,1H3,(H,16,23)(H,25,26);Cc1nnc(SC=C2CSC3C(N=C(O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1;;4.18
206;Cefdinir;InChI=1S/C14H13N5O5S2/c1-2-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24)6-4-26-14(15)16-6/h2-4,8-9,12,24H,1H2,(H2,15,16)(H,17,20)(H,22,23);C=CC1=CSC2C(NC(=O)C(=NO)c3csc(=N)[nH]3)C(=O)N2C1C(=O)O;;3.74
207;Cefditoren Pivoxil;InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-10,17-18,21H,11H2,1-5H3,(H2,26,28)(H,29,32);CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)C(C=Cc3scnc3C)=CSC12)c1csc(=N)[nH]1;;6.58
208;Cefepime;InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h8-9,13-14,17H,3-7H2,1-2H3,(H3-,20,21,22,26,28,29);CON=C(C(O)=NC1C(=O)N2C(C(=O)[O-])C(C[N+]3(C)CCCC3)=CSC12)c1csc(=N)[nH]1;;2.8
209;Cefixime;InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,4-5,10-11,14H,1,3H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27);C=CC1=CSC2C(NC(=O)C(=NOCC(=O)O)c3csc(=N)[nH]3)C(=O)N2C1C(=O)O;;4.09
210;Cefmenoxime;InChI=1S/C16H17N9O5S3/c1-24-16(20-22-23-24)33-4-6-3-31-13-9(12(27)25(13)10(6)14(28)29)19-11(26)8(21-30-2)7-5-32-15(17)18-7/h4-5,9-10,13H,3H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29);CON=C(C(=O)NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3C)CSC12)c1csc(=N)[nH]1;;4.2
211;Cefonicid;InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,7,11-13,16,25H,6,8H2,(H,19,26)(H,28,29)(H,30,31,32);O=C(O)C1C(=CSc2nnnn2CS(=O)(=O)O)CSC2C(N=C(O)C(O)c3ccccc3)C(=O)N12;;4.2
212;Cefoperazone;InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41);CCN1CCN(C(O)=NC(C(O)=NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;;4.77
213;Cefotaxime;InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h3,5,10-11,14H,4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26);CON=C(C(=O)NC1C(=O)N2C(C(=O)O)C(=COC(C)=O)CSC12)c1csc(=N)[nH]1;;4.11
214;Cefpirome;InChI=1S/C22H22N6O5S2/c1-33-26-15(14-8-24-22(23)35-14)18(29)25-16-19(30)28-17(21(31)32)12(10-34-20(16)28)9-27-7-3-5-11-4-2-6-13(11)27/h3,5,7-8,16,20H,2,4,6,9-10H2,1H3,(H3-,23,24,25,26,29,31,32);CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1c[nH]c(=N)s1;;3.42
215;Ceftazidime;InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-8,10,14-15,18H,9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34);CC(C)(ON=C(C(O)=NC1C(=O)N2C(C(=O)O)C(=C[n+]3ccccc3)CSC12)c1csc(=N)[nH]1)C(=O)[O-];;3.35
216;Ceftiofur;InChI=1S/C19H17N5O7S3/c1-30-23-11(9-7-34-19(20)21-9)14(25)22-12-15(26)24-13(17(27)28)8(5-32-16(12)24)6-33-18(29)10-3-2-4-31-10/h2-4,6-7,12-13,16H,5H2,1H3,(H2,20,21)(H,22,25)(H,27,28);CON=C(C(=O)NC1C(=O)N2C(C(=O)O)C(=CSC(=O)c3ccco3)CSC12)c1csc(=N)[nH]1;;5.22
217;Cefuroxime;InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-5,10-11,14H,6H2,1H3,(H2,17,25)(H,18,21)(H,23,24);CON=C(C(O)=NC1C(=O)N2C(C(=O)O)C(=COC(=N)O)CSC12)c1ccco1;;4.51
218;Celecoxib;InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25);Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;;7.69
219;Cephalothin;InChI=1S/C16H16N2O6S2/c1-8(19)24-6-9-7-26-15-12(14(21)18(15)13(9)16(22)23)17-11(20)5-10-3-2-4-25-10/h2-4,6,12-13,15H,5,7H2,1H3,(H,17,20)(H,22,23);CC(=O)OC=C1CSC2C(N=C(O)Cc3cccs3)C(=O)N2C1C(=O)O;;5.35
220;Cerdulatinib;InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25);CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(=N)O)c(=NC4CC4)[nH]3)cc2)CC1;;5.19
221;Ceritinib (LDK378);InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34);Cc1cc(Nc2ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1;;6.71
222;Cetirizine;InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26);O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;;5.98
223;Chenodeoxycholic Acid;InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28);CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;;9.14
224;Chlorhexidine;InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1;;5.28
225;Chlormadinone;InChI=1S/C21H27ClO3/c1-12(23)21(25)9-6-16-14-11-18(22)17-10-13(24)4-7-19(17,2)15(14)5-8-20(16,21)3/h10-11,14-16,25H,4-9H2,1-3H3;CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C;;8.01
227;Chloroambucil;InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19);O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1;;7.49
228;Chloroprocaine;InChI=1S/C13H19ClN2O2/c1-3-16(4-2)7-8-18-13(17)11-6-5-10(15)9-12(11)14/h5-6,9H,3-4,7-8,15H2,1-2H3;CCN(CC)CCOC(=O)c1ccc(N)cc1Cl;;3.96
229;Chlorothiazide;InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13);NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O;;3.31
232;Chlorpromazine;InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3;CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21;;6.2
233;Chlorpropamide;InChI=1S/C10H13ClN2O3S/c1-2-7-12-10(14)13-17(15,16)9-5-3-8(11)4-6-9/h3-6H,2,7H2,1H3,(H2,12,13,14);CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1;;6.21
234;Chlorprothixene;InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3;CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21;;6.27
235;Chlorquinaldol;InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3;Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;;8.04
236;Chlortetracycline;InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,11,13,15,26,32-33H,6H2,1-3H3,(H2,24,31);CN(C)C1C(=O)C(C(=N)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12;;4.79
237;Chlorzoxazone;InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10);Oc1nc2cc(Cl)ccc2o1;;5.61
238;Cholic acid;InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29);CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C;;6.9
239;Chromocarb;InChI=1S/C10H6O4/c11-7-5-9(10(12)13)14-8-4-2-1-3-6(7)8/h1-5H,(H,12,13);O=C(O)c1cc(=O)c2ccccc2o1;;3.66
